source_id,batch_id,date_accessed,source_title,source_url_or_citation,domain,source_tier,source_type,publication_date,geography,topic,claim_supported,evidence_note,confidence,limitations,access_level,count_toward_300,used_in_idea_ids,notes
EN-037,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Pathways to Commercial Liftoff: Virtual Power Plants,https://www.energy.gov/edf/articles/doe-releases-new-report-pathways-commercial-liftoff-virtual-power-plants,energy.gov,Tier 1,Govt report,2023-09-12,US,DER/VPP,Tripling VPPs to 80-160 GW by 2030 could save ~$10B/yr; 30-60 GW current; VPP peak capacity 40-60pct cheaper than gas peakers,DOE Liftoff analysis,high,Target/projection,public,yes,,Topic3
EN-038,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Virtual Power Plants Liftoff 2025 Update,https://liftoff.energy.gov/vpp/,energy.gov,Tier 1,Govt report,2025,US,DER/VPP,North American VPP scale grew to 33 GW; DERs projected +217 GW over five years,DOE update,high,Projection component,public,yes,,Topic3
EN-039,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Virtual Power Plants Projects (DOE LPO),https://www.energy.gov/edf/virtual-power-plants-projects,energy.gov,Tier 1,Govt program,2025,US,DER/VPP,"Positions VPPs as near-term answer to interconnection backlogs, peak growth, distribution congestion; FERC Order 2222 integration",Program framing,high,Program page,public,yes,,Topic3
EN-040,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Emergence and Expansion of Liquid Cooling in Mainstream Data Centers (ASHRAE TC 9.9),https://www.ashrae.org/file%20library/technical%20resources/bookstore/emergence-and-expansion-of-liquid-cooling-in-mainstream-data-centers_wp.pdf,ashrae.org,Tier 1,Standards/association,2024,Global,Data-center thermal,Defines liquid-cooling ecosystem; hybrid cold-plate + air; immersion considerations,Primary thermal guidance,high,Direct-to-chip weighted,public,yes,,Topic5
EN-041,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,ASHRAE TC 9.9 technical-bulletin index,https://tpc.ashrae.org/?cmtKey=fd4a4ee6-96a3-4f61-8b85-43418dfa988d,ashrae.org,Tier 1,Standards/association,2025,Global,Data-center thermal,"Chip power moving into uncharted territory; recommends thermal inertia, active redundancy, transient modeling, coolant-quality monitoring",Technical guidance,high,Index/bulletin,public,yes,,Topic5
EN-042,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,ASHRAE publishes liquid cooling guidelines as chip power moves into uncharted territory,https://www.datacenterdynamics.com/en/news/ashrae-publishes-liquid-cooling-guidelines-as-chip-power-moves-into-uncharted-territory/,datacenterdynamics.com,Tier 3,Journalism,2025,Global,Data-center thermal,Timing/context for the TC 9.9 bulletin on GPU cooling concerns,Triangulation only,medium,Trade press,public,yes,,Topic5
EN-043,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Long Duration Storage Shot: An Overview (fact sheet),https://www.energy.gov/sites/default/files/2025-01/Storage%20shot%20fact%20sheet_011425_.pdf,energy.gov,Tier 1,Govt fact sheet,2025-01-14,US,LDES,"Target: 90pct cost cut for 10+ hr storage within the decade, all technology types",DOE Earthshot target,high,Target,public,yes,,Topic6
EN-044,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Achieving the Promise of Low-Cost Long Duration Energy Storage,https://www.energy.gov/sites/default/files/2024-08/Achieving%20the%20Promise%20of%20Low-Cost%20Long%20Duration%20Energy%20Storage_FINAL_08052024.pdf,energy.gov,Tier 1,Govt report,2024-08-05,US,LDES,Storage Innovations 2030 RD&D pathways; LCOS-reducing portfolios across technologies,DOE technical roadmap,high,Roadmap,public,yes,,Topic6
EN-045,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,New All-Liquid Iron Flow Battery for Grid Energy Storage,https://www.pnnl.gov/news-media/new-all-liquid-iron-flow-battery-grid-energy-storage,pnnl.gov,Tier 1,National-lab + Nature Comms,2024,US,LDES,Lab cell 1000 cycles at 98.7pct capacity retention; Earth-abundant water-treatment chemical,"Lab result, peer-reviewed basis",high,Lab scale,public,yes,,Topic6
EN-046,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Next-generation Flow Battery Design Sets Records,https://www.pnnl.gov/news-media/next-generation-flow-battery-design-sets-records,pnnl.gov,Tier 1,National-lab,2024,US,LDES,>1 year continuous charge/discharge; beta-cyclodextrin catalyst; Grid Storage Launchpad opened 2024,Lab result,high,Lab scale,public,yes,,Topic6
EN-047,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,UL 9540A Test Method,https://www.ul.com/services/ul-9540a-test-method,ul.com,Tier 1,Standards body,2025,US,BESS safety/standards,"Only consensus standard cited in NFPA 855 for large-scale BESS fire testing; 5th ed Mar 2025, 6th ed adds post-deflagration installation test",Primary safety standard,high,Standard evolving,public,yes,,Topic7
EN-048,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Hydrogen (DOE topic page),https://www.energy.gov/topics/hydrogen,energy.gov,Tier 1,Govt program,2025,US,Hydrogen,"$9.5B IIJA ($8B H2Hubs, $1B electrolysis RD&D, $500M mfg/recycling); IRA up to $3/kg PTC; Hydrogen Shot $1/kg in a decade",Program/funding scale,high,Subject to policy change,public,yes,,Topic8
EN-049,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,DOE Launches New Energy Earthshot to Slash Cost of Geothermal Power,https://www.energy.gov/articles/doe-launches-new-energy-earthshot-slash-cost-geothermal-power,energy.gov,Tier 1,Govt announcement,2022,US,Geothermal,Enhanced Geothermal Shot: cut EGS cost 90pct to $45/MWh by 2035; US geothermal ~3.7 GW today,Earthshot target,high,Target,public,yes,,Topic9
EN-050,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,FORGE (DOE program),https://www.energy.gov/hgeo/geothermal/forge,energy.gov,Tier 1,Govt program,2025,US,Geothermal,Utah FORGE 7-fold drilling-time reduction (440 to 60 hrs at 6000 ft); drilling >=50pct of geothermal capital cost; EGS potential 90-100+ GWe,Program results,high,Field-site specific,public,yes,,Topic9
EN-051,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,New U.S. electric generating capacity expected to reach a record high in 2026,https://www.eia.gov/todayinenergy/detail.php?id=67205,eia.gov,Tier 1,Govt statistics,2025-12,US,BESS deployment,Record 15 GW utility-scale battery storage added 2025; 24 GW planned 2026; >40 GW over five years,Primary EIA inventory,high,Forecast vs actual noted (prior forecast ~18.2 GW),public,yes,,Topic7
EN-052,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,DOE Launches New Energy Earthshot To Cut Industrial Heating Emissions By 85 Percent,https://www.energy.gov/articles/doe-launches-new-energy-earthshot-cut-industrial-heating-emissions-85-percent,energy.gov,Tier 1,Govt announcement,2022-09-21,US,Industrial heat,Target: cost-competitive industrial-heat decarbonization with >=85pct lower GHG by 2035,Earthshot target,high,Target,public,no,,Topic10; held as dedupe margin
EN-053,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Industrial Heat Shot (DOE topic page),https://www.energy.gov/topics/industrial-heat-shot,energy.gov,Tier 1,Govt program,2025,US,Industrial heat,Industrial heating ~9pct of US emissions and nearly half of manufacturing energy-related emissions; target reduces ~575 MMT CO2e by 2050,Program framing,high,Page,public,no,,Topic10; held as dedupe margin
EN-054,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Award Wednesdays June 5 2024 (LDES MIND demonstration),https://www.energy.gov/oced/articles/award-wednesdays-june-5-2024,energy.gov,Tier 1,Govt procurement/award,2024-06-05,US,LDES demonstration,Xcel + Form Energy up to $70M for two 10MW/1000MWh (100-hour) iron-air systems at retiring coal sites (Becker MN; Pueblo CO),DOE OCED demonstration award,high,Demonstration-stage; phased funding,public,no,,Topic6; held as dedupe margin
EN-055,BATCH_03_ENERGY_POWER_GRID_DATACENTERS,2026-06-24,Advances in Small Modular Reactor Technology Developments (SMR Catalogue 2024),https://aris.iaea.org/Publications/SMR_catalogue_2024.pdf,iaea.org,Tier 1,Intl-agency,2024,Global,SMR/grid integration,SMRs dispatchable/load-following; single-unit <=10pct of installed grid capacity rule constrains small grids; flexible operation for VRE integration,IAEA reference catalogue,high,Catalogue/descriptive,public,no,,Topic12; held as dedupe margin
SC-001,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Summary of ECTC 2025 Special Session on Hybrid Bonding,https://eps.ieee.org/wp-content/uploads/2026/03/EM_Hybrid-Bonding_Apr26.pdf,eps.ieee.org,Tier 1,conference summary,2026-03,Global,Hybrid bonding,W2W in production for memory; D2W advancing for logic; <50nm alignment needed; metrology critical,IEEE EPS summary of ECTC 2025; three HB scenarios at varied maturity; Cu protrusion & dielectric planarization key,high,Summary not full paper,public,yes,,
SC-002,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,imec/EV Group W2W hybrid bonding 200nm pitch (ECTC 2026),https://www.imec-int.com/en/articles,imec-int.com,Tier 1,research/conference,2026-05,Belgium,Hybrid bonding,W2W hybrid bonding at 200nm Cu pad pitch with record overlay,imec ECTC 2026 result (Van Huylenbroeck et al.); yield is company-stated,high,PR-mirrored; yield=company claim,public,yes,,
SC-003,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,UCIe Specifications,https://www.uciexpress.org/specifications,uciexpress.org,Tier 1,standard,2024,Global,Chiplets,Open D2D standard; UCIe 2.0 adds DFx/UDA management fabric,Standards body; physical layer + protocol stack + compliance,high,Standards-body page,public,yes,,
SC-004,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,High-performance 3D SiP with UCIe,https://www.nature.com/articles/s41928-024-01126-y,nature.com,Tier 1,peer-reviewed,2024,Global,Chiplets,D2D scaling to ~1um bump pitch; bandwidth-density scaling,Nature Electronics; architecture beyond UCIe 1.0 for 3D,high,Paywalled abstract,public,yes,,
SC-005,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,JEDEC JEP180/JEP182 GaN switching reliability,https://www.jedec.org/news/pressreleases/jedec-wide-bandgap-power-semiconductor-committee-publishes-new-test-method,jedec.org,Tier 1,standard,2020-2021,Global,WBG reliability,JC-70 GaN switching reliability guidelines published,"JC-70 grew from 23 (2017) to over 80 members; chairs from Infineon, TI, Transphorm, Wolfspeed",high,None major,public,yes,,
SC-006,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,JEDEC JEP194/195/192 SiC MOSFET reliability,https://www.jedec.org/news/pressreleases/jedec-wide-bandgap-power-semiconductor-committee-publishes-series-documents,jedec.org,Tier 1,standard,2023,Global,WBG reliability,JEP194 establishes SiC gate-oxide TDDB testing,Series of SiC reliability docs; adopted by IEC,high,None major,public,yes,,
SC-007,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,JEDEC JEP203/JEP204 SiC guidelines,https://www.jedec.org/news/pressreleases/jedec-releases-new-sic-guidelines-improve-reliability-and-evaluation-power,jedec.org,Tier 1,standard,2026,Global,WBG reliability,JEP204 catalog of SiC stress procedures; JEP203 short-circuit protection,Common framework for long-term SiC reliability,high,None major,public,yes,,
SC-008,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Yole 2.5D/3D platform classification,https://www.semi.org/sites/semi.org/files/2025-06/21_Vishal%20Saroha.pdf,semi.org,Tier 3,analyst presentation,2025,Global,Advanced packaging,Taxonomy: CoWoS-R/S/L InFO SoIC Foveros EMIB,Yole classification of high-end packaging platforms by vendor,high,Analyst slide deck,public,yes,,
SC-009,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,The Rise of Panel-Level Packaging,https://semiengineering.com/the-rise-of-panel-level-packaging/,semiengineering.com,Tier 3,journalism,2026,Global,Panel packaging,TSMC moving to CoPoS 310x310mm panels; PLP market growth,Cites Yole Yik Yee Tan on Rubin Ultra 9.5x reticle panel carrier,medium,Forward projections,public,yes,,
SC-010,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,WSTS Autumn 2025 Semiconductor Market Forecast,https://www.wsts.org/esraCMS/extension/media/f/WST/7310/WSTS_FC-Release-2025_11.pdf,wsts.org,Tier 1,industry association data,2025-11,Global,Market structure,2025 ~$772.2B (+22.5%); 2026 ~$975.5B (>25%); logic +37% memory +28% in 2025,WSTS Autumn 2025; 2026 logic $390.9B memory $294.8B = projection,high,2026=forecast,public,yes,,
SC-012,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,imec High NA EUV Lithography Lab,https://www.imec-int.com/en/press/asml-and-imec-open-joint-high-na-euv-lithography-lab-offering-early-development-platform,imec-int.com,Tier 1,research institute,2024-06,Belgium,Equipment,First 10nm dense lines (20nm pitch) on metal-oxide resist with 0.55 NA prototype,imec/ASML Veldhoven EXE:5000,high,None major,public,yes,,
SC-013,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Intel installs first commercial High-NA EUV EXE:5200B,https://www.tomshardware.com/tech-industry/semiconductors/intel-installs-industrys-first-commercial-high-na-euv-lithography-tool-asml-twinscan-exe-5200b-sets-the-stage-for-14a,tomshardware.com,Tier 3,journalism,2025,US,Equipment,8nm resolution; 175 wph @50mJ; 0.7nm overlay; for Intel 14A,Triangulates ASML/imec primaries,medium,Trade journalism,public,yes,,
SC-014,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,NIST National Advanced Packaging Manufacturing Program,https://www.nist.gov/chips/research-development-programs/national-advanced-packaging-manufacturing-program,nist.gov,Tier 1,govt program,2025,US,Policy (net-new),NAPMP finalized $1.4B; $300M substrates; $1.1B Natcast; PPF @ ASU operational 2028 300mm CMOS,Net-new program detail; cross-ref US-010/011/035/045,high,None major,public,yes,,cross-ref US-010 US-011 US-035 US-045
SC-015,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Federal Register NAPMP R&D NOFO/NOI,https://www.federalregister.gov/documents/2024/07/09/2024-14980/chips-national-advanced-packaging-manufacturing-program-napmp-advanced-packaging-research-and,federalregister.gov,Tier 1,govt rule,2024-07,US,Policy (net-new),Five R&D areas incl power-delivery/thermal chiplets co-design/EDA,Federal Register NOI; packaging process clusters; cross-ref US-012/036,high,None major,public,yes,,cross-ref US-012 US-036
SC-016,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Near-junction microfluidic thermal management of RF power amplifiers,https://ieeexplore.ieee.org/document/7360498/,ieeexplore.ieee.org,Tier 1,conference,2015,US,Thermal,DARPA NJTT/ICECool: diamond+microfluidics 3-5x power; 30 kW/cm2 transistor heat flux,IEEE Xplore DARPA program overview,high,Older 2015,public,yes,,
SC-017,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Jet-enhanced manifold microchannels 3000 W/cm2,https://www.nature.com/articles/s41928-025-01449-4,nature.com,Tier 1,peer-reviewed,2025,Global,Thermal,Cooling electronics up to heat flux of 3000 W/cm2,Nature Electronics demonstration,high,Abstract only,public,yes,,
SC-019,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Wolfspeed launches 200mm SiC materials portfolio,https://compoundsemiconductor.net/article/122456/Wolfspeed_launches_200mm_SiC_materials_portfolio,compoundsemiconductor.net,Tier 3,trade journalism,2025-09,US,Compound semis,200mm bare wafers @350um improve MOSFET yields; $5B John Palmour Center largest SiC fab,Independent trade coverage triangulating company claim,medium,Triangulation,public,yes,,
SC-020,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,IRPS 2025 Final Program,https://static1.squarespace.com/static/609ac87774485166f469138e/t/6841d2224b3a9c016d1c34d8/1749144102817/IRPS+2025+Final+Program.pdf,irps.org,Tier 1,conference program,2025,Global,Reliability,Thermomigration emerging concern distinct from EM; GAA reliability focus,IRPS 2025 tracks EM TDDB thermomigration; keynotes TSMC Intel Wolfspeed AMAT,high,Program not paper,public,yes,,
SC-021,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,SEMI Reports Global 300mm Fab Equipment $374B 2026-2028,https://www.semi.org/en/semi-press-release/semi-reports-global-300mm-fab-equipment-spending-expected-to-total-374-billion-dollars-over-next-three-years,semi.org,Tier 1,industry association data,2025-10,Global,Supply chain,300mm fab equipment $374B 2026-2028; 2025 >$100B (+7% to $107B),SEMI bottom-up methodology; AI + regionalization drivers,high,Forward forecast,public,yes,,
SC-022,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,SEMI Year-End Total Equipment Forecast $156B by 2027,https://www.semi.org/en/semi-press-release/global-semiconductor-equipment-sales-projected-to-reach-a-record-of-156-billion-dollars-in-2027-semi-reports,semi.org,Tier 1,industry association data,2025-12,Global,Supply chain,OEM equipment $133B 2025 (+13.7%) $145B 2026 $156B 2027; A&P +19.6% to $6.4B; test +48.1% to $11.2B; WFE $115.7B (+11%),SEMI SEMICON Japan Dec 16 2025; Manocha surpassing $150B first time 2027,high,Forecast component,public,yes,,
SC-023,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Imec silicon photonics platforms performance overview and roadmap,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12429/1242909/Imec-silicon-photonics-platforms-performance-overview-and-roadmap/10.1117/12.2650579.full,spiedigitallibrary.org,Tier 1,peer-reviewed,2023,Belgium,Photonics,iSiPP platform; LPCVD SiN integration; 300mm SiPho on 193nm immersion,SPIE proceedings,high,Older,public,yes,,
SC-024,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,UMC Licenses imec iSiPP300 for Silicon Photonics,https://www.imec-int.com/en/press/umc-licenses-imecs-isipp300-technology-extend-silicon-photonics-capabilities-next-generation,imec-int.com,Tier 1,research institute,2025-12,Belgium/Taiwan,Photonics,iSiPP300 CPO-compatible; microring filters/modulators GeSi EAMs 3D packaging,imec press; UMC 12-inch platform risk production 2026-27,high,Partnership announcement,public,yes,,
SC-025,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,JEDEC JESD270-4 HBM4 Standard,https://www.jedec.org/news/pressreleases/jedec-and-industry-leaders-collaborate-release-jesd270-4-hbm4-standard-advancing,jedec.org,Tier 1,standard,2025-04,Global,Memory,HBM4 2048-bit up to 2 TB/s 32 channels up to 64GB/stack DRFM backward-compat HBM3 controllers,JEDEC; NVIDIA Barry Wagner HBM subcommittee chair,high,None major,public,yes,,
SC-026,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,JEDEC SPHBM4 Standard in development,https://www.jedec.org/news/pressreleases/jedec-prepares-sphbm4-standard-deliver-hbm4-level-throughput-reduced-pin-count,jedec.org,Tier 1,standard,2025-12,Global,Memory,SPHBM4 512 data signals 4:1 serialization on organic substrates vs HBM4 silicon,JEDEC near-completion; same DRAM dies new base interface die,high,In development,public,yes,,
SC-027,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Fraunhofer IZM Glass Panel Technology Group,https://www.izm.fraunhofer.de/en/news_events/tech_news/fraunhofer-izm-initiates-glass-panel-technology-group.html,izm.fraunhofer.de,Tier 1,research institute,2024-2025,Germany,Panel packaging,TGV+RDL on 510x515mm glass; <5um conductors; reliability testing focus,Fraunhofer IZM consortium 15 companies,high,Early-phase consortium,public,yes,,
SC-028,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Fraunhofer IZM Structured Glass for Electronic and Photonic Packaging,https://www.izm.fraunhofer.de/en/news_events/trainings-and-workshops/materials-for-electronic-innovations/structured-glass-for-electronic-and-photonic-packaging.html,izm.fraunhofer.de,Tier 1,research institute,2024,Germany,Panel packaging,EOCB + glass interposer; 2um-resolution TGV process; ~20 yrs glass work,Fraunhofer IZM technical page,high,None major,public,yes,,
SC-029,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,CSET Re-Shoring Advanced Semiconductor Packaging,https://cset.georgetown.edu/wp-content/uploads/CSET-Re-Shoring-Advanced-Semiconductor-Packaging.pdf,cset.georgetown.edu,Tier 2,think tank,2022-06,Global,Industry structure,ATP ~10% of chip value; Taiwan/Japan/Korea lead; Chinese OSAT AP lagging but catching up,CSET wafer-split data by country; cross-ref CN-046/047,high,2020 data baseline,public,yes,,cross-ref CN-046 CN-047
SC-030,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,ITIF How Innovative Is China in Semiconductors,https://www2.itif.org/2024-china-semiconductors.pdf,itif.org,Tier 2,think tank,2024,China,China localization,China IC-design firms 582 to 3243 (2010-22); 8% global design revenue 2022; OSAT among five largest are Chinese,ITIF analysis of China capability gaps; cross-ref CN-010-013,high,None major,public,yes,,cross-ref CN-010 CN-011 CN-012 CN-013
SC-031,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,TrendForce Top 10 OSAT Companies 2024,https://www.trendforce.com/presscenter/news/20250513-12577.html,trendforce.com,Tier 3,market research,2025-05,Global,Industry structure,Top 10 OSAT revenue $41.56B (+3% YoY); ASE $18.54B = 44.6% share; JCET +19.3% HT-Tech +26%,TrendForce ranking; China players double-digit growth,medium,Market data triangulation,public,yes,,
SC-033,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Key Power Electronics Updates from APEC 2025,https://www.electropages.com/blog/2025/03/apec-2025-power-electronics-innovation-focus,electropages.com,Tier 3,journalism,2025-03,Global,Power electronics,Navitas 650V bidirectional GaNFast IC; PI 1700V GaN integrated switch; single-stage to 600kHz,Independent recap of APEC 2025 sessions,medium,Trade journalism,public,yes,,
SC-034,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,IPC-6921 Organic IC Substrates standard,https://www.electronics.org/news-release/new-ipc-6921-standard-sets-requirements-and-acceptance-criteria-organic-ic-substrates,electronics.org,Tier 1,standard,2025,Global,Standards,First standard defining qualification/acceptance for organic IC substrates; 246 specialists 3-yr dev,Global Electronics Assoc (IPC) for AI/HPC/automotive substrates,high,None major,public,yes,,
SC-035,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Reliability of Advanced Packaging under Multi-Field Coupling (review),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11051953/,ncbi.nlm.nih.gov,Tier 1,peer-reviewed,2024,Global,Reliability,Micro-bump electromigration & thermal migration main reliability concerns; TSV/RDL,Micromachines peer-reviewed review,high,Review article,public,yes,,
SC-036,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,CEA-Leti ECTC 2026 hybrid bonding papers,https://chiplet-marketplace.com/insights/news/cea-leti-ectc-2026-hybrid-bonding,chiplet-marketplace.com,Tier 3,institute relay,2026-04,France,3D integration,D2W hybrid bonding down to 1um pitch; superconducting interconnects; low-temp anneal,Relay of CEA-Leti 7 ECTC 2026 papers,medium,Relay of institute PR,public,yes,,
SC-037,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,CEA-Leti Active Interposer 3D HPC & AI,https://www.cea.fr/cea-tech/leti/Documents/demonstrateurs/Flyer_3D-HPC_num.pdf,cea.fr,Tier 1,research institute,2024,France,3D integration,Active interposer embedded DC/DC 3D links; 4 chiplets + 6 EO drivers in 28nm FD-SOI,CEA-Leti technical flyer,medium,Promotional flyer,public,yes,,
SC-038,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,CEA looks to photonic chiplet links for exascale (IEDM),https://www.eenewseurope.com/news/cea-looks-photonic-chiplet-links-exascale-computing,eenewseurope.com,Tier 3,journalism,2020,France,3D integration,3D sequential integration + chiplets + photonic chiplet links for exascale (IEDM invited),eeNews relaying IEDM invited paper,medium,Older triangulation,public,yes,,
SC-039,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,CSET The Semiconductor Supply Chain National Competitiveness,https://cset.georgetown.edu/wp-content/uploads/The-Semiconductor-Supply-Chain-Issue-Brief-1.pdf,cset.georgetown.edu,Tier 2,think tank,2021-01,Global,Materials supply chain,Japan = key producer of advanced resist tracks for EUV/ArF; photoresists a chokepoint,CSET national-competitiveness report,high,2021 baseline,public,yes,,
SC-040,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,CSET Betting the House CHIPS resilience,https://cset.georgetown.edu/wp-content/uploads/CSET-Betting-the-House-Leveraging-the-CHIPS-and-Science-Act-to-Increase-U.S.-Microelectronics-Supply-Chain-Resilience.pdf,cset.georgetown.edu,Tier 2,think tank,2023-01,US,Materials supply chain,One/no US supplier for certain photoresists electronic gases deposition targets precursors,CSET citing industry-association chokepoint assessment,high,None major,public,yes,,
SC-041,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,imec backside power delivery / buried power rail,https://www.imec-int.com/en/articles/how-power-chips-backside,imec-int.com,Tier 1,research institute,2022-2023,Belgium,Device scaling,BPR in FEOL using Ru/W; wafer flip/bond/thin; BSPDN for 2D & 3D,imec technical article,high,None major,public,yes,,
SC-042,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,imec demonstrates backside power delivery with buried power rails,https://www.imec-int.com/en/press/imec-demonstrates-backside-power-delivery-buried-power-rails-back-and-frontside-routing,imec-int.com,Tier 1,research institute,2022-06,Belgium,Device scaling,nTSVs land on BPRs @200nm pitch w/o consuming cell area; ~320nm nTSV depth; no FinFET degradation,imec VLSI 2022 first experimental demo,high,None major,public,yes,,
SC-043,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,IEDM 2024 Researchers Tout Energy Efficiency,https://www.semiconductor-digest.com/iedm-researchers-tout-energy-efficiency/,semiconductor-digest.com,Tier 3,press relaying IEEE,2024-12,Global,Device scaling,TSMC N2 GAA; first 3D CFET inverter @48nm CPP (1.2V VTC 74-76 mV/V SS); imec CFET+BSPDN 5 to 4 tracks,Relay of IEDM 2024 IEEE proceedings,medium,Relay of IEEE proceedings,public,yes,,
SC-044,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Manufacturing Challenges of Hybrid Bonding for Chiplets,https://asmedigitalcollection.asme.org/electronicpackaging/article/148/1/010801/1218347/Manufacturing-Challenges-of-Hybrid-Bonding-for,asmedigitalcollection.asme.org,Tier 1,peer-reviewed,2025,Global,Packaging metrology,Voids at HB interface = reliability concern; warpage costs overlay/strength; SAM data concave vs convex,ASME peer-reviewed review with SAM test data,high,Paywalled,public,yes,,
SC-045,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,SPIE Metrology Inspection and Process Control,https://spie.org/AL/conferencedetails/metrology-inspection-and-process-control,spie.org,Tier 1,peer-reviewed proceedings,2025,Global,Packaging metrology,Picosecond laser acoustics images voids ~1um; OCD+ML inline Cu-recess monitoring,SPIE proceedings; IBM/Nova Cu recess paper,high,Conference listing,public,yes,,
SC-046,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,Metrology Under Pressure Fine-Pitch Hybrid Bonding,https://semiengineering.com/metrology-under-pressure-detecting-defects-in-fine-pitch-hybrid-bonding/,semiengineering.com,Tier 3,journalism,2025,Global,Packaging metrology,Single contaminant/oxide can block contact; no industry-wide HB inspection standards,SemiEng on nanoscale void-detection gap,medium,Triangulation,public,yes,,
SC-047,BATCH_04_SEMICONDUCTORS_ELECTRONICS,2026-06-24,ResearchInChina Global and China Photoresist Industry Report,http://www.researchinchina.com/UpLoads/ArticleFreePartPath/20210817102609.pdf,researchinchina.com,Tier 3,market research,2021-08,Global,Materials supply chain,JSR/TOK/Shin-Etsu/Fujifilm combined 72.5% photoresist share; Japan dominates EUV resist,Vendor market-research estimate (triangulation only),low,Vendor estimate varies by firm,public,yes,,
